timestamp,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z,rot_w,vel_x,vel_y,vel_z,acc_x,acc_y,acc_z,ang_vel_x,ang_vel_y,ang_vel_z,power,weight_label
75.24,-0.0161,0.3706,-0.1925,0.1632,0.9821,0.0377,-0.0859,-0.0659,-0.4587,0.024,-1.8987,-0.748,0.9286,-1.1101,0.1838,0.0549,-4.1875,0
75.26,-0.0166,0.3615,-0.192,0.1718,0.9812,0.0275,-0.0837,-0.0659,-0.4687,0.0257,-1.4173,-0.748,0.631,-1.1101,0.1838,0.0549,-4.1875,0
75.28,-0.0177,0.3415,-0.1909,0.1848,0.9797,0.0012,-0.078,-0.0659,-0.4687,0.0456,-1.4173,-0.748,0.631,-1.1101,0.1838,0.0549,-4.1875,0
75.3,-0.0195,0.3322,-0.19,0.1799,0.9804,-0.0084,-0.0795,-0.0613,-0.4687,0.0515,-1.4173,-0.748,0.631,-1.1101,0.206,-0.0425,-4.1875,0
75.32,-0.0239,0.3146,-0.188,0.1654,0.982,-0.0257,-0.0873,-0.0613,-0.8763,0.0603,-1.4173,-20.3836,1.2902,-1.4359,0.206,-0.0425,11.0638,0
75.34,-0.0251,0.3056,-0.1868,0.1667,0.9815,-0.0359,-0.0877,-0.0613,-0.5072,0.0903,0.7597,21.0798,-0.296,-1.4359,0.206,-0.0425,-14.6535,0
75.36,-0.026,0.287,-0.184,0.1768,0.9791,-0.0577,-0.0821,-0.0613,-0.8763,0.1023,0.7597,-20.3836,2.8349,-1.634,0.1587,-0.0425,11.0638,0
75.38,-0.0261,0.2769,-0.1822,0.1816,0.9777,-0.0729,-0.0764,-0.0613,-0.5072,0.0986,0.7597,21.0798,-2.0962,-1.634,0.1587,-0.0425,-14.6535,0
75.4,-0.028,0.2583,-0.1788,0.1683,0.9782,-0.0976,-0.0725,-0.0466,-0.5072,0.1397,0.7597,2.5043,2.2809,-1.634,0.1587,-0.3466,-4.491,0
75.42,-0.0292,0.2496,-0.1768,0.1586,0.9786,-0.1075,-0.0754,-0.0466,-0.5072,0.1442,1.7728,2.5043,2.2809,-1.634,0.1587,-0.3466,-4.491,0
75.44,-0.0292,0.2419,-0.1739,0.1706,0.9757,-0.1101,-0.0824,-0.0466,-0.4348,0.1442,0.7436,2.5043,2.2809,-1.356,0.1587,0.2315,-4.491,0
75.46,-0.0296,0.2247,-0.1686,0.1921,0.9704,-0.1276,-0.0723,-0.0466,-0.4348,0.1442,0.7436,2.5043,2.2809,-1.356,0.5489,0.2315,-4.491,0
75.48,-0.03,0.2163,-0.1657,0.1912,0.9692,-0.1403,-0.0663,-0.0466,-0.4211,0.1442,-0.4689,2.5043,2.2809,-1.356,0.6096,0.2315,-4.491,0
75.5,-0.03,0.201,-0.1604,0.1668,0.97,-0.1644,-0.0648,-0.0432,-0.4211,0.1432,-0.4689,-0.7939,-0.2843,-1.356,0.4366,0.2315,-2.9517,0
75.52,-0.0311,0.195,-0.1576,0.1583,0.9698,-0.1711,-0.0712,-0.0432,-0.4211,0.1432,-0.4689,-0.7939,-0.2843,-1.356,0.4366,0.2315,-2.9517,0
75.54,-0.0311,0.1887,-0.1549,0.1613,0.9681,-0.1762,-0.0753,-0.0432,-0.3158,0.1476,-0.4689,-0.7939,-0.2843,-0.9679,0.4366,-0.2672,-2.9517,0
75.56,-0.0311,0.177,-0.1489,0.1776,0.9631,-0.1902,-0.0689,0.0356,-0.3158,0.1476,-0.0502,-0.7939,-0.2843,-0.9679,-0.0325,-0.2672,-2.9517,0
75.58,-0.0303,0.1711,-0.146,0.1814,0.9609,-0.1987,-0.0648,0.0356,-0.3158,0.1476,-0.0502,-0.7939,-0.2843,-0.9679,-0.0325,-0.2672,-2.9517,0
75.6,-0.0303,0.1601,-0.1402,0.1749,0.9587,-0.2161,-0.0597,0.0356,-0.5433,0.2801,-1.2793,-12.843,6.9252,-1.2653,-0.0325,0.3225,3.6531,0
75.62,-0.0303,0.1546,-0.1375,0.1668,0.958,-0.2252,-0.0602,-0.0133,-0.295,0.1566,-1.2793,13.057,-6.1713,-0.9679,-0.0211,0.3225,-7.4697,0
75.64,-0.0312,0.1437,-0.1319,0.1625,0.9551,-0.2389,-0.0653,-0.019,-0.5433,0.2801,-0.0502,-12.843,6.9252,-1.2653,-0.0211,0.3225,3.6531,0
75.66,-0.0317,0.1381,-0.1288,0.1698,0.9523,-0.2451,-0.0656,-0.019,-0.2922,0.1623,0.1232,13.057,-6.1713,-0.945,0.0864,0.1228,-7.4697,0
75.68,-0.0321,0.1264,-0.1224,0.1713,0.9475,-0.2627,-0.0615,-0.0255,-0.5433,0.2801,0.1232,-13.4263,7.141,-1.2653,0.0864,0.1228,4.137,0
75.7,-0.0324,0.1205,-0.1192,0.1705,0.9452,-0.2719,-0.0604,-0.0255,-0.2922,0.1907,0.1232,13.057,-6.1713,-0.945,0.0864,-0.0129,-7.4697,0
75.72,-0.0332,0.1083,-0.112,0.1626,0.9403,-0.2933,-0.0576,-0.036,-0.2922,0.1907,0.0905,-0.2551,-0.2152,-0.945,0.2484,-0.0129,-2.8115,0
75.74,-0.0341,0.1026,-0.1082,0.1647,0.9377,-0.2999,-0.06,-0.0441,-0.2922,0.1907,-0.4932,-0.2551,-0.2152,-0.945,0.2484,-0.269,-2.8115,0
75.76,-0.035,0.0968,-0.1044,0.1671,0.9348,-0.3074,-0.0619,-0.0441,-0.2896,0.2456,-0.4932,-0.2551,-0.2152,-0.9939,0.2484,-0.269,-2.8115,0
75.78,-0.0358,0.0849,-0.0961,0.1761,0.9271,-0.3253,-0.0608,-0.0441,-0.2896,0.2456,-0.4932,-0.2551,-0.2152,-0.9939,0.2484,-0.269,-2.8115,0
75.8,-0.0362,0.0798,-0.0912,0.1779,0.924,-0.3338,-0.0553,-0.0395,-0.2896,0.2456,0.0905,-0.2551,-0.2152,-0.9939,0.2329,0.0131,-2.8115,0
75.82,-0.0366,0.0713,-0.0829,0.1695,0.9196,-0.3497,-0.057,-0.0192,-0.2839,0.3651,0.5485,-3.1795,8.3961,-1.1712,0.1475,0.0131,1.2008,0
75.84,-0.037,0.0669,-0.079,0.1681,0.9171,-0.3569,-0.0576,-0.0082,-0.2562,0.2456,0.754,7.8648,-8.6265,-0.9939,0.1475,0.0179,-3.8933,0
75.86,-0.037,0.0612,-0.0717,0.17,0.9124,-0.3678,-0.0576,-0.0082,-0.2516,0.3324,0.6139,-3.1795,8.032,-1.1712,0.1475,0.1062,1.2008,0
75.88,-0.037,0.0587,-0.0682,0.1703,0.9102,-0.3734,-0.0562,0.0011,-0.2203,0.1959,0.6139,4.9579,-7.934,-0.7308,0.0524,0.1062,-3.6307,0
75.9,-0.0366,0.0536,-0.0616,0.1671,0.9062,-0.3848,-0.0525,0.0068,-0.1525,0.1737,0.5485,3.5204,-2.0085,-0.6363,0.0103,0.052,-1.3594,0
75.92,-0.0366,0.0506,-0.0581,0.1661,0.904,-0.3907,-0.0515,0.0068,-0.1525,0.1737,0.3348,3.5204,-2.0085,-0.6363,0.0103,0.052,-1.3594,0
75.94,-0.0366,0.049,-0.0554,0.1658,0.9022,-0.3949,-0.0506,0.0011,-0.1525,0.1737,-0.1469,3.5204,-2.0085,-0.6363,0.0451,0.052,-1.3594,0
75.96,-0.0368,0.0447,-0.0498,0.1695,0.8988,-0.4011,-0.0514,-0.0172,-0.1032,0.1335,-0.4552,3.5204,-2.0085,-0.5285,0.0524,0.052,-1.3594,0
75.98,-0.0372,0.0427,-0.0472,0.1691,0.8966,-0.406,-0.0519,-0.0201,-0.1032,0.1335,-0.4552,0.2997,-0.2513,-0.5285,0.1632,0.052,-1.0012,0
76.0,-0.0378,0.0407,-0.0447,0.1679,0.8944,-0.4112,-0.0529,-0.0266,-0.1995,0.2565,-0.4552,0.2997,-0.2513,-0.7012,0.1632,0.0032,-1.0012,0
76.02,-0.0386,0.0366,-0.0394,0.1667,0.8899,-0.4212,-0.053,-0.0266,-0.1032,0.1299,-0.1469,0.4385,-0.4215,-0.5285,0.1632,0.0032,-2.1697,0
76.04,-0.0391,0.0326,-0.0343,0.168,0.8855,-0.43,-0.0523,-0.029,-0.1243,0.191,-0.4552,0.2997,-0.2513,-0.6391,0.1932,-0.0356,-1.0012,0
76.06,-0.0394,0.0307,-0.0318,0.1687,0.8837,-0.4334,-0.0523,-0.0266,-0.1243,0.191,0.6242,0.4385,-0.4215,-0.6391,0.1932,-0.0356,-0.7969,0
76.08,-0.0399,0.0283,-0.0279,0.1685,0.8807,-0.4394,-0.0531,-0.013,-0.0915,0.1256,0.6242,0.4385,-0.4215,-0.3812,0.1004,-0.0356,-0.7969,0
76.1,-0.0401,0.0277,-0.0267,0.1657,0.8801,-0.4416,-0.0536,-0.013,-0.0915,0.1256,-0.1457,-1.6411,1.5626,-0.3812,0.16,-0.0104,-0.367,0
76.12,-0.0403,0.0265,-0.0249,0.1652,0.8787,-0.4446,-0.0539,-0.0104,-0.0617,0.0927,-0.1457,-1.6411,1.5626,-0.3242,0.16,-0.0104,-0.3506,0
76.14,-0.0407,0.0248,-0.0213,0.165,0.8757,-0.4506,-0.0543,-0.0104,-0.0352,0.0895,-0.1457,-1.7534,1.5626,-0.1968,0.16,0.0205,0.0414,0
76.16,-0.0408,0.0245,-0.0211,0.1664,0.8767,-0.448,-0.0557,-0.0104,-0.0352,0.0895,-0.1457,-1.7534,1.5626,-0.1948,0.1004,0.0205,0.2266,0
76.18,-0.041,0.0245,-0.0204,0.164,0.8757,-0.4503,-0.058,-0.007,0.0184,-0.0032,0.6574,1.2767,-1.9646,0.0347,0.0996,-0.0104,0.2445,0
76.2,-0.041,0.0248,-0.0204,0.1629,0.876,-0.4502,-0.0586,-0.0005,0.0184,-0.0067,0.6574,1.2767,-1.9646,0.0578,0.0127,-0.0102,0.2445,0
76.22,-0.041,0.0253,-0.0204,0.1649,0.8767,-0.4481,-0.058,0.0012,0.013,-0.0032,-0.1663,-0.4607,0.5865,0.0347,0.0,0.0,0.2266,0
76.24,-0.0409,0.0256,-0.0207,0.1651,0.877,-0.4476,-0.0578,0.0046,0.0175,-0.0069,0.166,0.6866,-0.2121,0.0578,-0.0269,-0.0102,0.186,0
76.26,-0.0408,0.0257,-0.0207,0.1651,0.877,-0.4475,-0.0577,0.0046,0.013,-0.0069,-0.1663,-0.3362,0.5573,0.0578,-0.0269,-0.0167,0.1044,0
76.28,-0.0408,0.026,-0.0208,0.1654,0.8773,-0.4468,-0.0577,0.0012,0.013,-0.0069,-0.1986,-0.3362,0.5573,0.0578,0.0,-0.0167,0.1044,0
76.3,-0.0408,0.0262,-0.0209,0.1655,0.8775,-0.4464,-0.058,0.0006,0.0108,-0.0026,-0.1663,-0.3362,0.5573,0.0443,0.0,-0.0167,0.1044,0
76.32,-0.041,0.028,-0.0218,0.1645,0.8793,-0.4429,-0.0606,0.0,0.0175,-0.0069,-0.1986,0.6866,-0.2121,0.0613,0.012,-0.0167,0.186,0
76.34,-0.041,0.028,-0.0218,0.1645,0.8793,-0.4429,-0.0606,-0.0015,0.0872,-0.0504,-0.1986,-0.3362,0.5573,0.4367,0.012,-0.0167,0.8828,0
76.36,-0.0412,0.0308,-0.0245,0.1621,0.882,-0.4378,-0.0642,-0.0015,0.1133,-0.1229,0.4551,3.8205,-2.7356,0.5369,0.0,-0.0231,1.3321,0
76.38,-0.0412,0.033,-0.027,0.1635,0.8841,-0.4328,-0.0655,0.0,0.1384,-0.1355,0.4551,-1.3199,0.6326,0.6328,0.0,0.0,0.8828,0
76.4,-0.0412,0.0387,-0.0336,0.1635,0.8898,-0.4206,-0.0676,0.0076,0.1384,-0.1355,0.2767,-0.9727,0.6326,0.6328,-0.0426,-0.0435,0.8828,0
76.42,-0.041,0.0414,-0.0369,0.1628,0.8925,-0.415,-0.0685,0.0078,0.119,-0.1348,0.2767,-0.9727,1.0446,0.5369,-0.0549,-0.0435,0.8532,0
76.44,-0.0408,0.0438,-0.0395,0.1632,0.8947,-0.4101,-0.0688,0.0092,0.1384,-0.1648,0.2767,-0.7761,1.0446,0.6328,-0.0597,-0.0435,0.8532,0
76.46,-0.0406,0.0459,-0.0418,0.1633,0.8966,-0.4058,-0.0691,0.0092,0.1384,-0.1648,0.0118,-0.7761,1.0446,0.6328,-0.0597,-0.0267,0.8532,0
76.48,-0.0401,0.0521,-0.0483,0.1661,0.902,-0.3923,-0.0696,0.0092,0.2272,-0.2054,0.08,-0.7761,1.0446,0.7766,-0.0597,-0.0267,0.8532,0
76.5,-0.04,0.0592,-0.0553,0.1634,0.9079,-0.379,-0.0736,0.0092,0.3099,-0.3237,0.08,2.3626,-1.2304,1.4208,-0.0597,-0.0267,4.7906,0
76.52,-0.0399,0.0638,-0.0594,0.161,0.9109,-0.3723,-0.0756,0.0095,0.3099,-0.3237,0.08,2.3626,-1.2304,1.4208,-0.0747,-0.1092,4.7906,0
76.54,-0.0396,0.0721,-0.0668,0.1628,0.9164,-0.3574,-0.0768,0.0095,0.2487,-0.2054,0.08,2.3626,-1.2304,0.9624,-0.0747,-0.1092,3.4378,0
76.56,-0.0394,0.076,-0.0702,0.1635,0.919,-0.3504,-0.0777,0.0139,0.2487,-0.2054,0.2187,2.8017,-1.476,0.9624,-0.0747,-0.1092,3.4378,0
76.58,-0.0391,0.081,-0.0742,0.1648,0.9221,-0.3412,-0.0789,0.024,0.3206,-0.2106,0.7109,2.8017,-1.476,0.9849,-0.1072,-0.1092,3.4378,0
76.6,-0.0386,0.0916,-0.0824,0.1626,0.9288,-0.3225,-0.0829,0.0281,0.3206,-0.2106,0.3053,2.8017,-1.476,0.9849,-0.1072,-0.1092,3.4378,0
76.62,-0.0377,0.098,-0.0866,0.1585,0.9327,-0.3134,-0.082,0.0281,0.3206,-0.2106,0.3053,2.8017,-1.476,0.9849,-0.1276,-0.1179,3.4378,0
76.64,-0.0367,0.1101,-0.0944,0.162,0.9383,-0.2944,-0.0822,0.0281,0.5305,-0.3685,0.3053,14.0894,-9.0075,1.8489,-0.1506,-0.1179,16.8367,0
76.66,-0.0362,0.1156,-0.0982,0.1628,0.9408,-0.2857,-0.0825,0.0233,0.3206,-0.2106,0.1189,-10.4937,9.3803,0.9849,-0.1506,-0.1179,-2.2382,0
76.68,-0.0358,0.1279,-0.1055,0.1652,0.9455,-0.2676,-0.0843,0.0233,0.6073,-0.3526,0.1189,14.3355,-8.5819,1.8438,-0.2371,-0.1179,18.2,0
76.7,-0.0354,0.1337,-0.1091,0.1646,0.9479,-0.2593,-0.0847,0.0209,0.3325,-0.1883,-0.2436,-14.6049,9.3803,0.9042,-0.2275,-0.1179,-3.1611,0
76.72,-0.0346,0.1462,-0.1162,0.1649,0.9526,-0.2411,-0.0848,0.0189,0.3325,-0.1809,-0.1854,-0.4238,-0.2545,0.9624,-0.2275,-0.2195,3.0817,0
76.74,-0.0342,0.1529,-0.1195,0.1673,0.9545,-0.2319,-0.0848,0.0189,0.3325,-0.1809,-0.1854,-0.4238,-0.2545,0.9624,-0.2275,-0.1972,3.0817,0
76.76,-0.0339,0.1594,-0.1228,0.1689,0.9564,-0.2222,-0.0856,0.0189,0.3325,-0.1688,-0.1854,-0.4238,-0.2545,0.9624,-0.2275,-0.1972,3.0817,0
76.78,-0.0333,0.1727,-0.1293,0.1698,0.9602,-0.2043,-0.0868,0.0189,0.3325,-0.1688,-0.1854,-0.4238,-0.2545,0.9624,-0.2275,-0.2195,3.0817,0
76.8,-0.033,0.1791,-0.1327,0.1704,0.9619,-0.1953,-0.0872,0.0253,0.3551,-0.1688,-0.1854,-0.4238,-0.2545,0.9624,-0.1721,-0.1972,3.0817,0
76.82,-0.0319,0.194,-0.1379,0.175,0.9647,-0.1762,-0.0874,0.0286,0.6661,-0.2634,0.6738,17.1024,-4.7897,1.8112,-0.2384,-0.1774,20.4546,0
76.84,-0.0314,0.2011,-0.1408,0.1762,0.9662,-0.1664,-0.0877,0.0335,0.3772,-0.1677,-0.6074,-17.2424,5.941,0.9604,-0.1721,-0.1774,-3.7062,0
76.86,-0.0304,0.2159,-0.1461,0.1764,0.9691,-0.1481,-0.0888,0.0494,0.7382,-0.2549,1.2076,18.093,-4.7897,1.8368,-0.2461,-0.237,22.4613,0
76.88,-0.0298,0.2234,-0.1485,0.1781,0.9701,-0.1389,-0.0891,0.0427,0.3905,-0.1446,-0.796,-17.4245,5.941,0.9604,-0.1917,-0.237,-3.6883,0
76.9,-0.0285,0.2382,-0.1536,0.1817,0.972,-0.1197,-0.0892,0.0494,0.7382,-0.1904,1.2076,18.093,-5.8454,1.8368,-0.2461,-0.2771,22.4613,0
76.92,-0.0276,0.246,-0.1551,0.1839,0.9726,-0.1112,-0.0892,0.0464,0.4096,-0.1187,-0.796,-17.4245,5.9631,1.0211,-0.1917,-0.2771,-3.6883,0
76.94,-0.0262,0.2614,-0.1589,0.1856,0.9742,-0.0918,-0.0899,0.0464,0.4096,-0.0735,-0.175,-0.287,-0.1088,1.0211,-0.1917,-0.2771,3.8461,0
76.96,-0.0252,0.2696,-0.1603,0.184,0.9754,-0.0815,-0.0899,0.0464,0.4096,-0.0735,-0.175,-0.287,-0.1088,1.0211,-0.1917,-0.2771,3.8461,0
76.98,-0.0244,0.2777,-0.1618,0.1849,0.9759,-0.072,-0.0907,0.0464,0.4096,-0.0924,-0.175,-0.287,-0.1088,1.0211,-0.1849,-0.1896,3.8461,0
77.0,-0.0227,0.2933,-0.165,0.1889,0.9762,-0.0538,-0.0921,0.0464,0.4096,-0.0924,-0.175,-0.287,-0.1088,1.0211,-0.1849,-0.1896,3.8461,0
77.02,-0.0219,0.3011,-0.1669,0.19,0.9764,-0.0443,-0.0925,0.0442,0.4038,-0.0924,-0.175,-0.287,-0.1088,0.9427,-0.1674,-0.2342,3.8461,0
77.04,-0.0197,0.3172,-0.1693,0.1955,0.9761,-0.0233,-0.0924,0.0828,0.7801,-0.0924,1.9941,18.8154,1.8511,1.77,-0.2319,-0.2342,23.2383,0
77.06,-0.0188,0.3251,-0.1698,0.197,0.9759,-0.0136,-0.0926,0.0542,0.3927,-0.0824,-2.1747,-19.5992,1.8511,0.9395,-0.1674,-0.1896,-4.2151,0
77.08,-0.0162,0.3416,-0.1704,0.1943,0.9766,0.005,-0.0922,0.0575,0.3927,-0.0296,0.162,-0.7731,0.3151,0.9395,-0.2262,-0.1599,3.3903,0
77.1,-0.0151,0.3494,-0.1708,0.195,0.9763,0.014,-0.0923,0.0575,0.3927,-0.0296,0.162,-0.7731,0.3151,0.9395,-0.2262,-0.1599,3.3903,0
77.12,-0.0139,0.3569,-0.1708,0.1951,0.9762,0.022,-0.0915,0.0575,0.3904,-0.0233,0.162,-0.7731,0.3151,0.8797,-0.2262,-0.1599,3.3903,0
77.14,-0.0118,0.372,-0.1715,0.1986,0.9749,0.041,-0.0919,0.0575,0.3904,-0.0233,0.162,-0.7731,0.2553,0.8797,-0.1824,-0.1739,3.3903,0
77.16,-0.0109,0.3794,-0.1715,0.1997,0.9742,0.0496,-0.0928,0.0575,0.3749,-0.0021,0.162,-0.7731,0.2553,0.8486,-0.1824,-0.1739,3.3903,0
77.18,-0.0091,0.3943,-0.1715,0.1997,0.973,0.067,-0.0944,0.0573,0.3659,-0.0002,0.1585,0.2715,0.2523,0.8486,-0.1824,-0.1739,3.6482,0
77.2,-0.008,0.4014,-0.1715,0.2001,0.9724,0.074,-0.0941,0.0573,0.3659,0.003,0.1585,0.2715,0.2553,0.8486,-0.1824,-0.1739,3.6482,0
77.22,-0.0068,0.4086,-0.1714,0.2004,0.9718,0.0821,-0.0936,0.093,0.6939,0.0049,0.4288,0.2715,0.2553,1.6789,-0.2114,-0.1739,5.5547,0
77.24,-0.0046,0.4233,-0.171,0.2028,0.9695,0.1008,-0.0941,0.0573,0.3609,0.0226,0.1585,-1.9515,0.2523,0.7785,-0.2114,-0.1652,3.6482,0
77.26,-0.0023,0.4372,-0.1701,0.2069,0.9667,0.1183,-0.0937,0.0573,0.3609,0.045,0.1585,0.2715,0.4256,0.8806,-0.2114,-0.1652,3.8184,0
77.28,-0.0015,0.4435,-0.1692,0.2079,0.9654,0.1254,-0.0954,0.11,0.6593,0.0466,0.4288,1.2526,0.8867,1.5772,-0.2777,-0.3761,5.5547,0
77.3,-0.0008,0.4504,-0.1681,0.2056,0.9646,0.1339,-0.0964,0.069,0.3433,0.0466,-0.0845,-1.9515,0.4256,0.8806,-0.2226,-0.3223,3.8184,0
77.32,0.0015,0.4636,-0.1661,0.2073,0.9619,0.1502,-0.096,0.069,0.3433,0.0551,-0.0845,1.2526,0.4256,0.8806,-0.2226,-0.3223,3.8184,0
77.34,0.0028,0.47,-0.1652,0.2093,0.9603,0.158,-0.0949,0.069,0.3433,0.0551,-0.0845,1.2526,0.4256,0.8806,-0.2226,-0.3223,3.8184,0
77.36,0.0055,0.4824,-0.1629,0.2132,0.957,0.1727,-0.0941,0.0924,0.613,0.0966,1.7665,14.956,2.0747,1.4118,-0.2226,-0.3223,16.0557,0
77.38,0.0066,0.4886,-0.1619,0.2146,0.9554,0.1796,-0.0944,0.069,0.3216,0.0699,-2.2968,-15.4871,-2.5015,0.7351,-0.1956,-0.2209,-2.1332,0
77.4,0.0085,0.5009,-0.159,0.2145,0.9521,0.195,-0.097,0.0924,0.5519,0.1121,1.7665,13.9538,3.2769,1.3147,-0.1956,-0.2209,14.3549,0
77.42,0.0093,0.5064,-0.1576,0.2122,0.9515,0.2007,-0.0966,0.0814,0.3109,0.0899,-2.4517,-15.0672,-2.8961,0.6842,-0.1219,-0.2209,-1.8137,0
77.44,0.012,0.5174,-0.1546,0.2149,0.9481,0.2146,-0.0938,0.0814,0.2728,0.0899,-1.4682,0.6068,-0.2163,0.7187,-0.1219,-0.1804,2.641,0
77.46,0.0136,0.5224,-0.1528,0.2195,0.9455,0.2219,-0.0929,0.064,0.2728,0.0899,-1.4682,0.6068,-0.2163,0.7187,-0.1956,-0.1804,2.641,0
77.48,0.0147,0.5277,-0.1511,0.2205,0.9435,0.2289,-0.0939,0.064,0.2626,0.0899,-1.4682,0.6068,-0.2163,0.7187,-0.1219,-0.1804,2.641,0
77.5,0.016,0.5381,-0.148,0.2151,0.9418,0.2402,-0.0952,0.064,0.2626,0.0899,-1.4682,0.6068,-0.2163,0.7187,-0.1219,0.2431,2.641,0
77.52,0.0165,0.5433,-0.1464,0.2119,0.9409,0.2461,-0.096,0.064,0.2626,0.0907,0.057,0.6068,-0.2163,0.7187,-0.1147,0.2431,2.641,0
77.54,0.0179,0.5535,-0.143,0.2062,0.9391,0.2579,-0.0953,0.0706,0.4307,0.1548,0.5954,11.3437,3.4654,1.0251,-0.1147,0.2431,10.2273,0
77.56,0.0193,0.5575,-0.1412,0.2114,0.9365,0.2634,-0.0943,0.0706,0.2599,0.0907,0.057,-10.2839,-3.7455,0.6276,-0.0455,-0.3152,-0.6951,0
77.58,0.0222,0.5661,-0.138,0.2211,0.9313,0.2739,-0.094,0.0706,0.225,0.0907,0.057,-0.0542,0.4238,0.5799,-0.0228,-0.3152,2.1871,0
77.6,0.0235,0.5706,-0.1363,0.2235,0.9291,0.2792,-0.0941,0.0718,0.225,0.0907,0.057,-0.0542,0.4238,0.5799,-0.0228,-0.3152,2.1871,0
77.62,0.0244,0.5751,-0.1345,0.2216,0.9278,0.2845,-0.0957,0.0629,0.239,0.1294,-0.7489,-0.0542,0.4238,0.8277,-0.0228,0.1323,2.1871,0
77.64,0.0261,0.5847,-0.1305,0.2093,0.927,0.2966,-0.0942,0.0629,0.225,0.0947,-0.7489,-2.178,-1.7348,0.5799,-0.1335,0.1323,1.3833,0
77.66,0.0272,0.5895,-0.1279,0.2032,0.9259,0.305,-0.092,0.0708,0.239,0.1294,0.7882,-0.0542,0.4238,0.8277,-0.1335,0.1323,2.1871,0
77.68,0.0286,0.5934,-0.126,0.2053,0.9239,0.3099,-0.0907,0.0827,0.3835,0.1764,0.7882,2.144,1.5485,0.9343,-0.1335,-0.3119,5.2266,0
77.7,0.0318,0.601,-0.1225,0.2159,0.9183,0.3192,-0.0909,0.0708,0.239,0.1294,-1.3831,-2.178,-1.7348,0.8277,-0.1335,-0.3119,1.3833,0
77.72,0.0345,0.6096,-0.1183,0.2196,0.9127,0.332,-0.0929,0.0993,0.3835,0.1764,0.7882,2.144,1.5485,0.9343,-0.1335,-0.3119,5.2266,0
77.74,0.0353,0.6142,-0.1159,0.2159,0.9108,0.339,-0.094,0.0993,0.3835,0.1764,-1.4573,2.144,1.5485,0.9343,-0.1561,0.0278,5.2266,0
77.76,0.0373,0.6226,-0.1113,0.2054,0.9099,0.3494,-0.0883,0.0577,0.2305,0.1222,-1.4573,-2.7353,-2.0017,0.7631,-0.1561,0.0278,0.9344,0
77.78,0.0384,0.6268,-0.1091,0.2036,0.9081,0.3553,-0.087,0.0577,0.2305,0.1222,-0.3573,-2.7353,-2.0017,0.7631,-0.1561,0.0278,0.9344,0
77.8,0.0394,0.6299,-0.1077,0.2043,0.9077,0.3563,-0.0854,0.0624,0.2093,0.1106,-0.3573,-2.7353,-2.0017,0.5879,-0.1342,-0.1345,0.9344,0
77.82,0.042,0.637,-0.1038,0.2087,0.9029,0.3662,-0.0848,0.0624,0.2093,0.1106,-0.3573,-2.7353,-2.0017,0.5879,-0.0598,-0.2293,0.9344,0
77.84,0.0433,0.6408,-0.1017,0.2102,0.9003,0.3717,-0.0848,0.0624,0.1888,0.1034,-0.3573,-2.7353,-2.0017,0.5815,-0.0598,-0.2293,0.9344,0
77.86,0.0461,0.6477,-0.0973,0.2224,0.8911,0.3854,-0.0897,0.0783,0.262,0.1728,3.9475,7.7456,4.8591,0.7793,-0.0598,-0.2293,6.5409,0
77.88,0.0461,0.6486,-0.0958,0.2082,0.8947,0.3862,-0.0835,0.0624,0.1888,0.1034,-1.4836,-8.0076,-4.5786,0.5815,-0.0382,-0.225,-0.2347,0
77.9,0.0476,0.6539,-0.0923,0.2048,0.8923,0.3939,-0.0818,0.0783,0.1495,0.1223,4.0929,2.3794,2.9556,0.7793,0.0161,-0.225,2.774,0
77.92,0.0486,0.6559,-0.091,0.2067,0.8908,0.3965,-0.0816,0.0614,0.1019,0.0756,-1.4836,-4.5428,-2.9649,0.2682,-0.3126,-0.088,-0.106,0
77.94,0.0513,0.6589,-0.0886,0.2193,0.8845,0.4032,-0.0839,0.0614,0.1019,0.0778,-0.8073,1.5652,0.7407,0.3043,-0.3126,-0.088,1.044,0
77.96,0.0526,0.6601,-0.0873,0.2187,0.8839,0.4054,-0.0811,0.0614,0.1019,0.0778,-0.8073,1.5652,0.7407,0.3043,-0.3126,-0.088,1.044,0
77.98,0.0535,0.6619,-0.0858,0.2158,0.8832,0.4087,-0.0793,0.0614,0.0899,0.0778,-0.8073,1.5652,0.7407,0.3043,-0.3126,0.0246,1.044,0
78.0,0.0549,0.6654,-0.083,0.2096,0.8824,0.4141,-0.0771,0.0614,0.0824,0.0762,-0.8073,1.5652,0.7407,0.2927,-0.3126,0.0246,1.044,0
78.02,0.0556,0.666,-0.0824,0.2093,0.8821,0.4147,-0.0774,0.0453,0.0824,0.0762,-0.8073,1.5652,0.7407,0.2927,-0.1109,0.0246,1.044,0
78.04,0.0577,0.6676,-0.0809,0.2118,0.8803,0.4178,-0.0756,0.0614,0.0348,0.0305,0.8085,0.0039,0.1758,0.2408,-0.1109,-0.1535,0.0378,0
78.06,0.0586,0.6676,-0.0809,0.2162,0.8782,0.4198,-0.0764,0.0452,-0.0015,0.0176,-1.7705,-2.1884,-3.1029,0.0925,-0.1109,-0.1535,0.0378,0
78.08,0.0586,0.6676,-0.0809,0.216,0.8777,0.4215,-0.0729,0.0452,-0.0016,0.0141,0.7675,-0.7662,-0.7283,0.0925,-0.1109,-0.1535,0.0378,0
